,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,ACTIVATIONDATE,SIGNALSYSTEM,NON_SYSTEM,CONTROL_MODE,PEDWALKSPEED,APS_OPERATION,NUMBEROFAPPROACHES,OBJECTID,GEO_ID,NODE_ID,AUDIBLEPEDSIGNAL,TRANSIT_PREEMPT,FIRE_PREEMPT,RAIL_PREEMPT,MI_PRINX,BICYCLE_SIGNAL,UPS,LED_BLANKOUT_SIGN,LPI_NORTH_IMPLEMENTATION_DATE,LPI_SOUTH_IMPLEMENTATION_DATE,LPI_EAST_IMPLEMENTATION_DATE,LPI_WEST_IMPLEMENTATION_DATE,LPI_COMMENT,geometry,Neighbourhood
2127,2128,2181,KING ST E,,RIVER ST,LOWER RIVER ST,,,1331-03-11T20:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,2128,8708805,13465557,0.0,0.0,0.0,0.0,2128,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.356158001295 43.65686799823528),73
2272,2273,2346,ADELAIDE ST E,,FREDERICK ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2273,8353507,13466389,1.0,0.0,0.0,0.0,2273,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.36985499394957 43.651892000763226),73
5,6,0007,JARVIS ST,,SHUTER ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,6,30074729,13465860,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37391700571683 43.65536100365847),168
14,15,0016,KING ST E,,CHURCH ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,15,14036413,13466729,1.0,1.0,0.0,0.0,15,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37441199642254 43.64992100253796),168
15,16,0017,CHURCH ST,,ADELAIDE ST E,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,3,16,8313231,13466516,0.0,0.0,0.0,0.0,16,1.0,0.0,0.0,,,,,Removed north and south leg LPI on 2023-08-21 due to added EB left-turn phase (bike signal installation),MULTIPOINT (-79.37494600398165 43.65118500084233),168
16,17,0018,CHURCH ST,,RICHMOND ST E,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,17,8313131,13466312,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37547599453892 43.65246599556191),168
17,18,0019,QUEEN ST E,,CHURCH ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,18,14036376,13466199,1.0,1.0,0.0,0.0,18,0.0,0.0,0.0,,,,,NS Leading Pedestrian Interval - NSWK comes up 5 seconds before NS vehicle green,MULTIPOINT (-79.37577300476386 43.65316800144887),168
18,19,0020,CHURCH ST,,SHUTER ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,19,7642433,13465946,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,,,,,East & West: Crosswalk,MULTIPOINT (-79.37646099976334 43.65482900187331),168
19,20,0021,DUNDAS ST E,,CHURCH ST,,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,20,1144608,13465671,1.0,1.0,0.0,0.0,20,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37714800595033 43.656500996264775),168
20,21,0022,CHURCH ST,,GERRARD ST E,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,21,7642005,13465140,1.0,0.0,0.0,0.0,21,0.0,0.0,0.0,,,,,East & West: Crosswalk,MULTIPOINT (-79.37853500260262 43.65985700179503),168
21,22,0023,CHURCH ST,,CARLTON ST,,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,22,7730328,13464821,0.0,0.0,0.0,0.0,22,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.37937399836817 43.6618750013235),168
24,25,0026,ADELAIDE ST E,,VICTORIA ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,3,25,14036811,13466609,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37724499665399 43.65066899637987),168
25,26,0027,VICTORIA ST,,RICHMOND ST E,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,26,6624518,13466399,1.0,0.0,0.0,0.0,26,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37775900082354 43.651962997434154),168
26,27,0028,QUEEN ST E,,VICTORIA ST,,,,,TransSuite,,FT,0.8 m/s (FDW based on full crossing @ 1.0 m/s),Pushbutton Actuated,4,27,11272989,13466287,1.0,1.0,0.0,0.0,27,0.0,1.0,1.0,,,,,,MULTIPOINT (-79.37809099757519 43.652682002327545),168
28,29,0030,YONGE ST,,WELLINGTON ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,29,14025299,13467080,1.0,0.0,0.0,0.0,29,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37736999558743 43.64784599734461),168
31,32,0033,YONGE ST,,RICHMOND ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,32,8676918,13466444,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37898399663129 43.65169200071862),168
32,33,0034,YONGE ST,,QUEEN ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,33,11226820,13466322,1.0,0.0,0.0,0.0,33,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37925799461387 43.65243899807519),168
33,34,0035,YONGE ST,,SHUTER ST,,PARKING GARAGE,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,34,7762738,13466083,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37997300564999 43.65406200239812),168
34,35,0036,YONGE ST,,DUNDAS ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Fixed Time,4,35,7762832,13465714,1.0,0.0,0.0,0.0,35,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3809259970283 43.65632800043037),168
35,36,0037,YONGE ST,,GERRARD ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,36,7730086,13465263,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,1608-06-13T20:00:00,1608-06-13T20:00:00,1608-06-13T20:00:00,1608-06-13T20:00:00,,MULTIPOINT (-79.38211700619114 43.65909499825776),168
36,37,0038,YONGE ST,,CARLTON ST,COLLEGE ST,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,37,7754955,13464913,1.0,0.0,0.0,0.0,37,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.38311000015409 43.661370999831774),168
906,907,0909,YONGE ST,,GOULD ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,907,7641723,13465525,0.0,0.0,0.0,0.0,907,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38136899910101 43.65741499598873),168
990,991,0993,CHURCH ST,,GOULD ST,,,,1125-07-20T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,991,11462072,13465397,1.0,0.0,0.0,0.0,991,0.0,0.0,0.0,,,,,East & West: Crosswalk,MULTIPOINT (-79.37785499612035 43.65821100208543),168
1511,1512,1518,SHUTER ST,,VICTORIA ST,,,,5326-07-04T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1512,7641770,13466034,0.0,0.0,0.0,0.0,1512,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37876900376156 43.65432099705),168
1786,1787,1802,YONGE ST,85m NORTH OF,SHUTER ST,,,,9143-08-09T20:00:00,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,1787,7762738,0,1.0,0.0,0.0,0.0,1787,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38027999438073 43.65482000428107),168
1876,1877,1905,DUNDAS ST E,,VICTORIA ST,,,,1032-04-08T00:00:00,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,1877,30070006,13465716,1.0,0.0,0.0,0.0,1877,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37957600315522 43.6562910039148),168
2464,2465,2590,WELLINGTON ST E,,SCOTT ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,2465,30126036,13467037,0.0,0.0,0.0,0.0,2465,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37604659304013 43.6481547210294),168
9,10,0011,JARVIS ST,,WELLESLEY ST E,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,10,6522648,13464096,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37834700615069 43.66628500101939),167
10,11,0012,JARVIS ST,,ISABELLA ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,11,1142453,13463674,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37945200498093 43.66889300271921),167
22,23,0024,CHURCH ST,,WELLESLEY ST E,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,23,7731514,13464212,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38095900029587 43.66572199894831),167
23,24,0025,BLOOR ST E,,CHURCH ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,24,6522404,13463285,1.0,0.0,0.0,0.0,24,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38315999977524 43.67104600126707),167
37,38,0039,YONGE ST,,WELLESLEY ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,38,1143164,13464342,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38459499421623 43.664937003378895),167
223,224,0225,CHURCH ST,,CHARLES ST E,,,,1379-09-05T20:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,224,7754038,13463577,1.0,0.0,0.0,0.0,224,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38249300266027 43.66941000112138),167
569,570,0572,CHURCH ST,,ISABELLA ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,570,1142540,13463778,0.0,0.0,0.0,0.0,570,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38205599415171 43.668347997076914),167
864,865,0867,YONGE ST,,GROSVENOR ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,865,7762691,13464649,1.0,0.0,1.0,0.0,865,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38378799572396 43.66302099794346),167
1411,1412,1416,YONGE ST,,GLOUCESTER ST,IRWIN AVE,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1412,4907227,13464071,0.0,0.0,0.0,0.0,1412,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38525799392127 43.66654700167908),167
1473,1474,1480,CHURCH ST,,ALEXANDER ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1474,6535342,13464545,0.0,0.0,0.0,0.0,1474,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38011099698721 43.663696999915786),167
1974,1975,2016,CHURCH ST,,MAITLAND ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1975,7731514,13464377,0.0,0.0,0.0,0.0,1975,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38052000050898 43.66464699734577),167
1990,1991,2035,CARLTON ST,108m WEST OF,CHURCH ST,PRIVATE ACCESS,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,2,1991,14023522,0,1.0,0.0,0.0,0.0,1991,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38069999918076 43.66159999763891),167
1991,1992,2036,CHURCH ST,,WOOD ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1992,6535342,13464666,1.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37975500557083 43.6628249992501),167
2421,2422,2530,CHURCH ST,,GLOUCESTER ST,,,,,TransSuite,,PA - IPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,,2422,14674893,13463924,1.0,0.0,0.0,0.0,2422,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38163828570931 43.66737299103726),167
11,12,0013,MOUNT PLEASANT RD,,CHARLES ST E,JARVIS ST,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,3,12,7753909,13463463,-1.0,0.0,0.0,0.0,12,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37990499437741 43.66997300005654),74
12,13,0014,BLOOR ST E,,TED ROGERS WAY,,250 BLOOR ST E,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,13,8536222,13463195,1.0,0.0,0.0,0.0,13,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38056599777318 43.6716099990184),74
260,261,0262,BLOOR ST E,,SHERBOURNE ST,SHERBOURNE ST N,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,261,8536355,13463078,1.0,0.0,1.0,0.0,261,0.0,0.0,0.0,,,,,"LPI removed on April 21, 2023 (Firehall PE Location))",MULTIPOINT (-79.37685400219162 43.67235800420083),74
1386,1387,1391,SHERBOURNE ST,,ISABELLA ST,,,,3040-05-06T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1387,9980235,13463512,0.0,0.0,0.0,0.0,1387,0.0,0.0,0.0,1611-08-10T00:00:00,1611-08-10T00:00:00,,1611-08-10T00:00:00,,MULTIPOINT (-79.37578999464739 43.66965599563646),74
1451,1452,1458,SHERBOURNE ST,,HOWARD ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1452,7753807,13463233,0.0,0.0,0.0,0.0,1452,0.0,0.0,0.0,1611-08-10T00:00:00,1611-08-10T00:00:00,1611-08-10T00:00:00,,,MULTIPOINT (-79.37644900367373 43.671271998217186),74
1981,1982,2026,BLOOR ST E,,HUNTLEY ST,MOUNT PLEASANT RD NB ON-RAMP,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1982,8536355,13463150,1.0,0.0,0.0,0.0,1982,0.0,0.0,0.0,,,,,LPI on east/west crosswalk.,MULTIPOINT (-79.37906799935806 43.67191500025947),74
2132,2133,2187,JARVIS ST,,GLOUCESTER ST,EARL PL,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2133,1142453,13463834,1.0,0.0,0.0,0.0,2133,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37904500412515 43.66793400296131),74
29,30,0031,YONGE ST,,KING ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,30,8677261,13466851,0.0,0.0,0.0,0.0,30,0.0,0.0,1.0,,,,,LPI implemented only for east & west crosswalks. LPI checkbox doesn't get checked unless date entered in for north or south crosswalk.,MULTIPOINT (-79.37791800251752 43.649148000999304),170
30,31,0032,YONGE ST,,ADELAIDE ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,31,14036810,13466653,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37846999990198 43.65040699747505),170
58,59,0060,BAY ST,,WELLINGTON ST W,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,59,10224288,13467163,1.0,0.0,0.0,0.0,59,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37972900190265 43.647334003576276),170
59,60,0061,BAY ST,,KING ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,60,8087327,13466960,1.0,0.0,0.0,0.0,60,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38027799426453 43.64865000319741),170
60,61,0062,BAY ST,,ADELAIDE ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,61,14025268,13466743,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38081000017033 43.6498919999844),170
61,62,0063,BAY ST,,RICHMOND ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,62,8067832,13466536,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38133299424419 43.651169999110465),170
62,63,0064,BAY ST,,QUEEN ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,63,1145090,13466418,-1.0,0.0,0.0,0.0,63,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.38171800562122 43.65189300019116),170
63,64,0065,BAY ST,,ALBERT ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,64,1145054,13466250,1.0,0.0,0.0,0.0,64,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38264099929786 43.65297000072569),170
64,65,0066,DUNDAS ST W,,BAY ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,65,10906585,13465822,1.0,1.0,0.0,0.0,65,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38376599653549 43.65571499692397),170
65,66,0067,BAY ST,,GERRARD ST W,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,66,2854201,13465361,1.0,0.0,0.0,0.0,66,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38489299657947 43.658510003244125),170
66,67,0068,BAY ST,,COLLEGE ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,67,7792579,13464999,1.0,0.0,0.0,0.0,67,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.38585400507618 43.66081499635072),170
69,70,0071,YORK ST,,WELLINGTON ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,2,70,30073991,13467303,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38302899624347 43.646604995716395),170
70,71,0072,KING ST W,,YORK ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,71,7930910,13467083,0.0,1.0,0.0,0.0,71,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38357799865456 43.64792400413353),170
71,72,0073,YORK ST,,ADELAIDE ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,2,72,7929403,13466858,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3841099990904 43.649188003054284),170
72,73,0074,YORK ST,,RICHMOND ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,73,14025283,13466666,1.0,0.0,0.0,0.0,73,0.0,0.0,0.0,1697-08-03T20:00:00,1697-08-03T20:00:00,,,North & South: Crosswalk,MULTIPOINT (-79.38465000334755 43.65043999948295),170
74,75,0076,UNIVERSITY AVE,,WELLINGTON ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,75,3065748,13467345,1.0,0.0,0.0,0.0,75,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38409900470066 43.64638299569972),170
75,76,0077,UNIVERSITY AVE,,KING ST W,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,76,1145856,13467123,1.0,0.0,0.0,0.0,76,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.38480600518135 43.64766200326494),170
76,77,0078,UNIVERSITY AVE,,ADELAIDE ST W,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,77,7929431,13466931,1.0,0.0,0.0,0.0,77,1.0,0.0,0.0,,,,,Removed north and south leg LPI on 2023-08-14 due to added EB left-turn phase (bike signal installation),MULTIPOINT (-79.3855560013834 43.648869002318044),170
77,78,0079,UNIVERSITY AVE,,RICHMOND ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,78,1145433,13466730,1.0,0.0,0.0,0.0,78,0.0,1.0,0.0,1621-02-24T00:00:00,1621-02-24T00:00:00,1621-02-24T00:00:00,1621-02-24T00:00:00,,MULTIPOINT (-79.38629099468032 43.650086998941376),170
78,79,0080,UNIVERSITY AVE,,QUEEN ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,79,1145286,13466604,1.0,0.0,0.0,0.0,79,0.0,1.0,1.0,,,,,North & South: Crosswalk,MULTIPOINT (-79.38662800465785 43.65085199922532),170
79,80,0081,UNIVERSITY AVE,,DUNDAS ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,80,1144662,13465980,1.0,0.0,0.0,0.0,80,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.38831400215183 43.654789997134145),170
80,81,0082,UNIVERSITY AVE,,ELM ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,81,12601293,13465733,1.0,0.0,0.0,0.0,81,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.38896699599225 43.65634700306382),170
81,82,0083,UNIVERSITY AVE,,COLLEGE ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,82,6345158,13465166,1.0,0.0,0.0,0.0,82,0.0,1.0,1.0,,,,,,MULTIPOINT (-79.3904939972728 43.6598580027243),170
196,197,0198,SIMCOE ST,,ADELAIDE ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,2,197,7929431,13466978,0.0,0.0,0.0,0.0,197,1.0,0.0,0.0,1697-08-03T20:00:00,1697-08-03T20:00:00,1697-08-03T20:00:00,1697-08-03T20:00:00,,MULTIPOINT (-79.3866210000334 43.64863799941195),170
197,198,0199,KING ST W,,SIMCOE ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,198,1146180,13467173,1.0,1.0,0.0,0.0,198,1.0,0.0,1.0,,,,,,MULTIPOINT (-79.3861099975775 43.647394997151096),170
262,263,0264,SIMCOE ST,,WELLINGTON ST W,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,263,13323643,13467394,1.0,0.0,0.0,0.0,263,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.38556100058733 43.64605300227824),170
481,482,0483,DUNDAS ST W,,CHESTNUT ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,482,7792433,13465901,1.0,1.0,0.0,0.0,482,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38606000048009 43.655240000720475),170
910,911,0913,BAY ST,,ELM ST,,,,2999-08-08T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,911,7792040,13465545,1.0,0.0,0.0,0.0,911,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38441499711932 43.65730700377594),170
1347,1348,1351,COLLEGE ST,,ELIZABETH ST,,,,3406-03-20T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1348,10948034,13465052,1.0,1.0,0.0,0.0,1348,0.0,0.0,0.0,,,,,LPI is in all directions.,MULTIPOINT (-79.3874249986587 43.66051400106548),170
1354,1355,1358,GERRARD ST W,,ELIZABETH ST,,,,3404-03-04T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1355,7792568,13465422,0.0,0.0,0.0,0.0,1355,0.0,0.0,0.0,1608-06-13T20:00:00,1608-06-13T20:00:00,1608-06-13T20:00:00,1608-06-13T20:00:00,,MULTIPOINT (-79.38641500518334 43.658173002989344),170
1453,1454,1460,QUEEN ST W,70m WEST OF,YONGE ST,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,1454,11226820,0,1.0,0.0,0.0,0.0,1454,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38012000220482 43.652260004171026),170
1471,1472,1478,BAY ST,12m NORTH OF,HAGERMAN ST,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,1472,10906585,13466048,1.0,0.0,0.0,0.0,1472,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38320299953702 43.65431799817755),170
1597,1598,1608,UNIVERSITY AVE,,GERRARD ST W,,,,6616-06-09T20:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1598,7792694,13465527,1.0,0.0,0.0,0.0,1598,0.0,0.0,0.0,,,,,"East: Crosswalk, West: None",MULTIPOINT (-79.38948899388494 43.65752899910055),170
1633,1634,1644,ADELAIDE ST W,,SHEPPARD ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,2,1634,7929484,13466789,0.0,0.0,0.0,0.0,1634,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38212999698781 43.64961400239548),170
1678,1679,1691,QUEEN ST W,,YORK ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1679,1145285,13466538,0.0,0.0,0.0,0.0,1679,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.38496400234678 43.65121599906512),170
2361,2362,2462,RICHMOND ST W,,SIMCOE ST,,,,1552-05-07T20:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,,2362,14025347,13466756,1.0,0.0,0.0,0.0,2362,0.0,0.0,0.0,1621-02-24T00:00:00,1621-02-24T00:00:00,1621-02-24T00:00:00,1621-02-24T00:00:00,,MULTIPOINT (-79.38713699726156 43.64990600083102),170
38,39,0040,BLOOR ST,,YONGE ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Fixed Time,4,39,10759265,13463436,1.0,0.0,0.0,0.0,39,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38678799432049 43.67022600337403),169
67,68,0069,BAY ST,,WELLESLEY ST W,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,68,7754627,13464427,1.0,0.0,0.0,0.0,68,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.38718300333086 43.664367002713796),169
